MMSI,BaseDateTime,LAT,LON,Heading,year,month,day,hour,minute,second
367777960,2022-03-31 04:42:14,29.31863,-94.78422,54.0,2022,3,31,4,42,14
338358775,2022-03-31 04:42:24,21.31331,-157.86715,6.0,2022,3,31,4,42,24
367777460,2022-03-31 04:42:27,27.62992,-82.56358,351.0,2022,3,31,4,42,27
367796610,2022-03-31 04:42:33,29.33454,-94.68561,106.0,2022,3,31,4,42,33
367314530,2022-03-31 04:42:36,39.28048,-76.59293,511.0,2022,3,31,4,42,36
367778010,2022-03-31 04:42:39,28.93592,-95.33034,172.0,2022,3,31,4,42,39
367458840,2022-03-31 04:42:58,25.76413,-80.14437,175.0,2022,3,31,4,42,58
338199855,2022-03-31 04:43:03,21.30527,-158.13735,30.0,2022,3,31,4,43,3
368179250,2022-03-31 04:43:10,25.77181,-80.15138,293.0,2022,3,31,4,43,10
369970147,2022-03-31 04:43:12,43.04297,-124.85092,188.0,2022,3,31,4,43,12
367777960,2022-03-31 04:43:18,29.31847,-94.78415,69.0,2022,3,31,4,43,18
338358775,2022-03-31 04:43:26,21.31331,-157.86715,8.0,2022,3,31,4,43,26
367796610,2022-03-31 04:43:35,29.33337,-94.68469,301.0,2022,3,31,4,43,35
367777460,2022-03-31 04:43:37,27.62991,-82.56358,351.0,2022,3,31,4,43,37
367314530,2022-03-31 04:43:38,39.28048,-76.59293,511.0,2022,3,31,4,43,38
367778010,2022-03-31 04:43:41,28.93595,-95.33025,156.0,2022,3,31,4,43,41
367458840,2022-03-31 04:43:59,25.76412,-80.14437,176.0,2022,3,31,4,43,59
338199855,2022-03-31 04:44:07,21.31172,-158.13245,30.0,2022,3,31,4,44,7
368179250,2022-03-31 04:44:13,25.77181,-80.15138,293.0,2022,3,31,4,44,13
369970147,2022-03-31 04:44:14,43.03959,-124.85171,189.0,2022,3,31,4,44,14
367777960,2022-03-31 04:44:21,29.31864,-94.78427,47.0,2022,3,31,4,44,21
338358775,2022-03-31 04:44:28,21.31331,-157.86716,8.0,2022,3,31,4,44,28
367796610,2022-03-31 04:44:37,29.33437,-94.68662,292.0,2022,3,31,4,44,37
367314530,2022-03-31 04:44:40,39.28048,-76.59292,511.0,2022,3,31,4,44,40
367778010,2022-03-31 04:44:45,28.93602,-95.33014,136.0,2022,3,31,4,44,45
367777460,2022-03-31 04:44:46,27.62991,-82.56358,352.0,2022,3,31,4,44,46
367458840,2022-03-31 04:45:02,25.76412,-80.14435,352.0,2022,3,31,4,45,2
338199855,2022-03-31 04:45:09,21.3178,-158.12704,42.0,2022,3,31,4,45,9
369970147,2022-03-31 04:45:16,43.0362,-124.85248,188.0,2022,3,31,4,45,16
368179250,2022-03-31 04:45:16,25.77182,-80.15138,292.0,2022,3,31,4,45,16
367777960,2022-03-31 04:45:24,29.3188,-94.78446,21.0,2022,3,31,4,45,24
338358775,2022-03-31 04:45:30,21.3133,-157.86716,8.0,2022,3,31,4,45,30
367796610,2022-03-31 04:45:42,29.33516,-94.68891,293.0,2022,3,31,4,45,42
367314530,2022-03-31 04:45:42,39.28046,-76.59291,511.0,2022,3,31,4,45,42
367778010,2022-03-31 04:45:49,28.93595,-95.33024,156.0,2022,3,31,4,45,49
367777460,2022-03-31 04:45:57,27.6299,-82.56358,352.0,2022,3,31,4,45,57
367458840,2022-03-31 04:46:05,25.76412,-80.14435,177.0,2022,3,31,4,46,5
338199855,2022-03-31 04:46:11,21.32351,-158.12083,46.0,2022,3,31,4,46,11
368179250,2022-03-31 04:46:17,25.77182,-80.15137,112.0,2022,3,31,4,46,17
369970147,2022-03-31 04:46:19,43.03275,-124.85327,188.0,2022,3,31,4,46,19
367777960,2022-03-31 04:46:26,29.31879,-94.7844,30.0,2022,3,31,4,46,26
338358775,2022-03-31 04:46:32,21.3133,-157.86715,13.0,2022,3,31,4,46,32
367314530,2022-03-31 04:46:44,39.28048,-76.59292,511.0,2022,3,31,4,46,44
367796610,2022-03-31 04:46:45,29.33608,-94.69179,290.0,2022,3,31,4,46,45
367778010,2022-03-31 04:46:53,28.93594,-95.33025,158.0,2022,3,31,4,46,53
367777460,2022-03-31 04:47:06,27.6299,-82.56358,352.0,2022,3,31,4,47,6
367458840,2022-03-31 04:47:08,25.76412,-80.14436,176.0,2022,3,31,4,47,8
338199855,2022-03-31 04:47:13,21.32437,-158.11289,92.0,2022,3,31,4,47,13
368179250,2022-03-31 04:47:20,25.77183,-80.15138,113.0,2022,3,31,4,47,20
369970147,2022-03-31 04:47:20,43.02942,-124.85402,187.0,2022,3,31,4,47,20
367777960,2022-03-31 04:47:30,29.31874,-94.7843,37.0,2022,3,31,4,47,30
338358775,2022-03-31 04:47:34,21.3133,-157.86715,6.0,2022,3,31,4,47,34
367314530,2022-03-31 04:47:46,39.28046,-76.59293,511.0,2022,3,31,4,47,46
367796610,2022-03-31 04:47:49,29.3373,-94.69436,301.0,2022,3,31,4,47,49
367778010,2022-03-31 04:47:54,28.93598,-95.33017,142.0,2022,3,31,4,47,54
367458840,2022-03-31 04:48:09,25.76432,-80.14434,185.0,2022,3,31,4,48,9
338199855,2022-03-31 04:48:15,21.32441,-158.11221,166.0,2022,3,31,4,48,15
367777460,2022-03-31 04:48:17,27.62991,-82.56358,351.0,2022,3,31,4,48,17
369970147,2022-03-31 04:48:22,43.02604,-124.85473,188.0,2022,3,31,4,48,22
368179250,2022-03-31 04:48:23,25.77182,-80.15162,75.0,2022,3,31,4,48,23
367777960,2022-03-31 04:48:34,29.31867,-94.78422,51.0,2022,3,31,4,48,34
338358775,2022-03-31 04:48:36,21.3133,-157.86716,9.0,2022,3,31,4,48,36
367314530,2022-03-31 04:48:48,39.28047,-76.59293,511.0,2022,3,31,4,48,48
367796610,2022-03-31 04:48:52,29.33557,-94.69424,131.0,2022,3,31,4,48,52
367778010,2022-03-31 04:48:55,28.93601,-95.33013,137.0,2022,3,31,4,48,55
367458840,2022-03-31 04:49:12,25.76607,-80.14325,195.0,2022,3,31,4,49,12
338199855,2022-03-31 04:49:17,21.32418,-158.11932,256.0,2022,3,31,4,49,17
369970147,2022-03-31 04:49:23,43.02275,-124.85545,189.0,2022,3,31,4,49,23
367777460,2022-03-31 04:49:25,27.62991,-82.56358,351.0,2022,3,31,4,49,25
368179250,2022-03-31 04:49:26,25.77054,-80.15113,112.0,2022,3,31,4,49,26
338358775,2022-03-31 04:49:38,21.3133,-157.86716,5.0,2022,3,31,4,49,38
367777960,2022-03-31 04:49:40,29.31863,-94.78417,58.0,2022,3,31,4,49,40
367314530,2022-03-31 04:49:50,39.28048,-76.59295,511.0,2022,3,31,4,49,50
367796610,2022-03-31 04:49:58,29.33332,-94.68948,115.0,2022,3,31,4,49,58
367778010,2022-03-31 04:49:58,28.93594,-95.33025,157.0,2022,3,31,4,49,58
367458840,2022-03-31 04:50:15,25.76806,-80.14439,117.0,2022,3,31,4,50,15
338199855,2022-03-31 04:50:19,21.3259,-158.12068,37.0,2022,3,31,4,50,19
369970147,2022-03-31 04:50:25,43.01931,-124.85622,189.0,2022,3,31,4,50,25
367777460,2022-03-31 04:50:26,27.62991,-82.56358,351.0,2022,3,31,4,50,26
368179250,2022-03-31 04:50:30,25.76939,-80.14821,299.0,2022,3,31,4,50,30
338358775,2022-03-31 04:50:40,21.3133,-157.86716,9.0,2022,3,31,4,50,40
367777960,2022-03-31 04:50:44,29.31853,-94.78415,69.0,2022,3,31,4,50,44
367314530,2022-03-31 04:50:52,39.28047,-76.59294,511.0,2022,3,31,4,50,52
367796610,2022-03-31 04:51:01,29.332,-94.68489,104.0,2022,3,31,4,51,1
367778010,2022-03-31 04:51:01,28.93594,-95.33026,158.0,2022,3,31,4,51,1
367458840,2022-03-31 04:51:18,25.76914,-80.1469,113.0,2022,3,31,4,51,18
338199855,2022-03-31 04:51:21,21.32712,-158.11965,31.0,2022,3,31,4,51,21
369970147,2022-03-31 04:51:26,43.01607,-124.85694,189.0,2022,3,31,4,51,26
368179250,2022-03-31 04:51:33,25.76809,-80.14523,298.0,2022,3,31,4,51,33
367777460,2022-03-31 04:51:37,27.62991,-82.56358,351.0,2022,3,31,4,51,37
338358775,2022-03-31 04:51:42,21.31329,-157.86716,5.0,2022,3,31,4,51,42
367777960,2022-03-31 04:51:45,29.31854,-94.78415,62.0,2022,3,31,4,51,45
367314530,2022-03-31 04:51:54,39.28051,-76.59289,511.0,2022,3,31,4,51,54
367796610,2022-03-31 04:52:02,29.3313,-94.6808,99.0,2022,3,31,4,52,2
367778010,2022-03-31 04:52:05,28.93597,-95.33018,145.0,2022,3,31,4,52,5
367458840,2022-03-31 04:52:22,25.77015,-80.14945,115.0,2022,3,31,4,52,22
338199855,2022-03-31 04:52:23,21.32828,-158.11865,25.0,2022,3,31,4,52,23
369970147,2022-03-31 04:52:31,43.01255,-124.85776,187.0,2022,3,31,4,52,31
368179250,2022-03-31 04:52:36,25.7659,-80.14423,192.0,2022,3,31,4,52,36
338358775,2022-03-31 04:52:44,21.3133,-157.86716,11.0,2022,3,31,4,52,44
367777460,2022-03-31 04:52:46,27.62991,-82.56358,351.0,2022,3,31,4,52,46
367777960,2022-03-31 04:52:47,29.31871,-94.78428,41.0,2022,3,31,4,52,47
367314530,2022-03-31 04:52:56,39.28046,-76.59295,511.0,2022,3,31,4,52,56
367796610,2022-03-31 04:53:06,29.33074,-94.67659,96.0,2022,3,31,4,53,6
367778010,2022-03-31 04:53:11,28.93601,-95.33014,138.0,2022,3,31,4,53,11
338199855,2022-03-31 04:53:25,21.32957,-158.119,280.0,2022,3,31,4,53,25
367458840,2022-03-31 04:53:25,25.77113,-80.15175,116.0,2022,3,31,4,53,25
369970147,2022-03-31 04:53:34,43.00905,-124.8585,187.0,2022,3,31,4,53,34
368179250,2022-03-31 04:53:40,25.76449,-80.14427,22.0,2022,3,31,4,53,40
338358775,2022-03-31 04:53:46,21.31329,-157.86716,9.0,2022,3,31,4,53,46
367777960,2022-03-31 04:53:51,29.3188,-94.78441,24.0,2022,3,31,4,53,51
367777460,2022-03-31 04:53:55,27.62992,-82.56358,352.0,2022,3,31,4,53,55
367314530,2022-03-31 04:53:58,39.28052,-76.59295,511.0,2022,3,31,4,53,58
367796610,2022-03-31 04:54:09,29.33035,-94.67248,98.0,2022,3,31,4,54,9
367778010,2022-03-31 04:54:12,28.93596,-95.33022,152.0,2022,3,31,4,54,12
338199855,2022-03-31 04:54:27,21.32938,-158.12055,243.0,2022,3,31,4,54,27
367458840,2022-03-31 04:54:28,25.77164,-80.15207,240.0,2022,3,31,4,54,28
369970147,2022-03-31 04:54:38,43.0056,-124.85928,187.0,2022,3,31,4,54,38
368179250,2022-03-31 04:54:43,25.76412,-80.14435,353.0,2022,3,31,4,54,43
338358775,2022-03-31 04:54:48,21.31329,-157.86715,8.0,2022,3,31,4,54,48
367777960,2022-03-31 04:54:53,29.31883,-94.78449,11.0,2022,3,31,4,54,53
367314530,2022-03-31 04:55:02,39.28048,-76.59292,511.0,2022,3,31,4,55,2
367777460,2022-03-31 04:55:06,27.62991,-82.56358,351.0,2022,3,31,4,55,6
367796610,2022-03-31 04:55:10,29.32999,-94.66849,96.0,2022,3,31,4,55,10
367778010,2022-03-31 04:55:22,28.93594,-95.33026,159.0,2022,3,31,4,55,22
338199855,2022-03-31 04:55:29,21.32873,-158.12071,259.0,2022,3,31,4,55,29
367458840,2022-03-31 04:55:32,25.77182,-80.15139,292.0,2022,3,31,4,55,32
369970147,2022-03-31 04:55:40,43.00215,-124.86003,188.0,2022,3,31,4,55,40
368179250,2022-03-31 04:55:47,25.76412,-80.14435,177.0,2022,3,31,4,55,47
338358775,2022-03-31 04:55:50,21.31329,-157.86715,7.0,2022,3,31,4,55,50
367777960,2022-03-31 04:55:56,29.31887,-94.78461,358.0,2022,3,31,4,55,56
367314530,2022-03-31 04:56:04,39.28048,-76.59294,511.0,2022,3,31,4,56,4
367796610,2022-03-31 04:56:14,29.33007,-94.66446,73.0,2022,3,31,4,56,14
367778010,2022-03-31 04:56:25,28.93593,-95.33029,162.0,2022,3,31,4,56,25
367777460,2022-03-31 04:56:26,27.62991,-82.56358,352.0,2022,3,31,4,56,26
338199855,2022-03-31 04:56:33,21.32872,-158.12073,255.0,2022,3,31,4,56,33
367458840,2022-03-31 04:56:35,25.7718,-80.15136,291.0,2022,3,31,4,56,35
369970147,2022-03-31 04:56:45,42.99866,-124.86084,187.0,2022,3,31,4,56,45
368179250,2022-03-31 04:56:50,25.76412,-80.14435,178.0,2022,3,31,4,56,50
338358775,2022-03-31 04:56:52,21.31329,-157.86715,4.0,2022,3,31,4,56,52
367777960,2022-03-31 04:57:01,29.31889,-94.78467,356.0,2022,3,31,4,57,1
367314530,2022-03-31 04:57:06,39.28047,-76.59293,511.0,2022,3,31,4,57,6
367796610,2022-03-31 04:57:16,29.32988,-94.66083,106.0,2022,3,31,4,57,16
367778010,2022-03-31 04:57:28,28.93599,-95.33015,141.0,2022,3,31,4,57,28
338199855,2022-03-31 04:57:35,21.32872,-158.12073,256.0,2022,3,31,4,57,35
367777460,2022-03-31 04:57:37,27.6299,-82.56359,351.0,2022,3,31,4,57,37
367458840,2022-03-31 04:57:38,25.7718,-80.15137,291.0,2022,3,31,4,57,38
368179250,2022-03-31 04:57:53,25.76411,-80.14435,352.0,2022,3,31,4,57,53
369970147,2022-03-31 04:57:54,42.99479,-124.86174,188.0,2022,3,31,4,57,54
338358775,2022-03-31 04:57:54,21.31329,-157.86716,8.0,2022,3,31,4,57,54
367777960,2022-03-31 04:58:07,29.31887,-94.78459,9.0,2022,3,31,4,58,7
367314530,2022-03-31 04:58:08,39.28046,-76.59294,511.0,2022,3,31,4,58,8
367796610,2022-03-31 04:58:19,29.32882,-94.65716,112.0,2022,3,31,4,58,19
367778010,2022-03-31 04:58:31,28.93595,-95.33022,152.0,2022,3,31,4,58,31
338199855,2022-03-31 04:58:37,21.32873,-158.12073,256.0,2022,3,31,4,58,37
367458840,2022-03-31 04:58:41,25.7718,-80.15137,113.0,2022,3,31,4,58,41
367777460,2022-03-31 04:58:47,27.62991,-82.56358,351.0,2022,3,31,4,58,47
338358775,2022-03-31 04:58:56,21.31329,-157.86715,8.0,2022,3,31,4,58,56
368179250,2022-03-31 04:58:56,25.76412,-80.14435,176.0,2022,3,31,4,58,56
369970147,2022-03-31 04:59:00,42.99121,-124.86255,188.0,2022,3,31,4,59,0
367777960,2022-03-31 04:59:10,29.31877,-94.78436,31.0,2022,3,31,4,59,10
367314530,2022-03-31 04:59:16,39.2805,-76.59292,511.0,2022,3,31,4,59,16
367796610,2022-03-31 04:59:23,29.32731,-94.6536,108.0,2022,3,31,4,59,23
367778010,2022-03-31 04:59:35,28.93592,-95.33032,169.0,2022,3,31,4,59,35
338199855,2022-03-31 04:59:39,21.32872,-158.12073,258.0,2022,3,31,4,59,39
367458840,2022-03-31 04:59:42,25.7718,-80.15136,292.0,2022,3,31,4,59,42
367777460,2022-03-31 04:59:56,27.62991,-82.56358,351.0,2022,3,31,4,59,56
338358775,2022-03-31 04:59:58,21.3133,-157.86715,7.0,2022,3,31,4,59,58
338358775,2022-03-31 05:00:00,21.3133,-157.86715,7.0,2022,3,31,5,0,0
367314530,2022-03-31 05:00:00,39.28046,-76.59296,511.0,2022,3,31,5,0,0
367796610,2022-03-31 05:00:01,29.32617,-94.65179,140.0,2022,3,31,5,0,1
369970147,2022-03-31 05:00:01,42.98779,-124.86333,187.0,2022,3,31,5,0,1
338199855,2022-03-31 05:00:01,21.32873,-158.12073,256.0,2022,3,31,5,0,1
367778010,2022-03-31 05:00:01,28.93593,-95.33034,171.0,2022,3,31,5,0,1
367777960,2022-03-31 05:00:01,29.31868,-94.78423,48.0,2022,3,31,5,0,1
367458840,2022-03-31 05:00:02,25.7718,-80.15137,114.0,2022,3,31,5,0,2
368179250,2022-03-31 05:00:03,25.76413,-80.14436,176.0,2022,3,31,5,0,3
367777460,2022-03-31 05:00:06,27.62991,-82.56358,351.0,2022,3,31,5,0,6
369970147,2022-03-31 05:01:02,42.98445,-124.86405,188.0,2022,3,31,5,1,2
338358775,2022-03-31 05:01:02,21.31329,-157.86716,6.0,2022,3,31,5,1,2
367314530,2022-03-31 05:01:02,39.28047,-76.59291,511.0,2022,3,31,5,1,2
338199855,2022-03-31 05:01:03,21.32872,-158.12073,256.0,2022,3,31,5,1,3
367796610,2022-03-31 05:01:03,29.32379,-94.64902,125.0,2022,3,31,5,1,3
367458840,2022-03-31 05:01:05,25.7718,-80.15136,114.0,2022,3,31,5,1,5
367777960,2022-03-31 05:01:05,29.31851,-94.78416,68.0,2022,3,31,5,1,5
368179250,2022-03-31 05:01:06,25.76412,-80.14435,353.0,2022,3,31,5,1,6
367778010,2022-03-31 05:01:12,28.93594,-95.33024,157.0,2022,3,31,5,1,12
367777460,2022-03-31 05:01:17,27.6299,-82.56358,351.0,2022,3,31,5,1,17
369970147,2022-03-31 05:02:03,42.98101,-124.86476,188.0,2022,3,31,5,2,3
367314530,2022-03-31 05:02:04,39.28048,-76.59289,511.0,2022,3,31,5,2,4
338358775,2022-03-31 05:02:04,21.31329,-157.86715,7.0,2022,3,31,5,2,4
367796610,2022-03-31 05:02:04,29.32206,-94.64583,111.0,2022,3,31,5,2,4
338199855,2022-03-31 05:02:05,21.32872,-158.12073,256.0,2022,3,31,5,2,5
368179250,2022-03-31 05:02:07,25.76413,-80.14435,177.0,2022,3,31,5,2,7
367777960,2022-03-31 05:02:07,29.31847,-94.78416,68.0,2022,3,31,5,2,7
367458840,2022-03-31 05:02:08,25.7718,-80.15137,115.0,2022,3,31,5,2,8
367778010,2022-03-31 05:02:16,28.93592,-95.3303,166.0,2022,3,31,5,2,16
367777460,2022-03-31 05:02:26,27.62991,-82.56357,352.0,2022,3,31,5,2,26
369970147,2022-03-31 05:03:04,42.9776,-124.86553,188.0,2022,3,31,5,3,4
367796610,2022-03-31 05:03:06,29.32139,-94.64224,90.0,2022,3,31,5,3,6
338358775,2022-03-31 05:03:06,21.31329,-157.86715,8.0,2022,3,31,5,3,6
367314530,2022-03-31 05:03:06,39.2805,-76.59292,511.0,2022,3,31,5,3,6
338199855,2022-03-31 05:03:07,21.32872,-158.12073,256.0,2022,3,31,5,3,7
368179250,2022-03-31 05:03:10,25.76413,-80.14435,354.0,2022,3,31,5,3,10
367777960,2022-03-31 05:03:11,29.31866,-94.78428,45.0,2022,3,31,5,3,11
367458840,2022-03-31 05:03:15,25.77179,-80.15139,292.0,2022,3,31,5,3,15
367778010,2022-03-31 05:03:18,28.93595,-95.33021,151.0,2022,3,31,5,3,18
367777460,2022-03-31 05:03:27,27.6299,-82.56359,352.0,2022,3,31,5,3,27
369970147,2022-03-31 05:04:07,42.9741,-124.86633,188.0,2022,3,31,5,4,7
367314530,2022-03-31 05:04:08,39.28045,-76.59289,511.0,2022,3,31,5,4,8
338358775,2022-03-31 05:04:08,21.31329,-157.86715,7.0,2022,3,31,5,4,8
338199855,2022-03-31 05:04:09,21.32872,-158.12072,256.0,2022,3,31,5,4,9
367796610,2022-03-31 05:04:10,29.32213,-94.63876,52.0,2022,3,31,5,4,10
368179250,2022-03-31 05:04:13,25.76413,-80.14435,355.0,2022,3,31,5,4,13
367777960,2022-03-31 05:04:15,29.3188,-94.78446,21.0,2022,3,31,5,4,15
367458840,2022-03-31 05:04:18,25.77173,-80.15219,8.0,2022,3,31,5,4,18
367778010,2022-03-31 05:04:21,28.93599,-95.33012,135.0,2022,3,31,5,4,21
367777460,2022-03-31 05:04:36,27.62991,-82.56358,352.0,2022,3,31,5,4,36
369970147,2022-03-31 05:05:08,42.97075,-124.8671,187.0,2022,3,31,5,5,8
367314530,2022-03-31 05:05:10,39.28046,-76.5929,511.0,2022,3,31,5,5,10
338358775,2022-03-31 05:05:10,21.31329,-157.86715,7.0,2022,3,31,5,5,10
338199855,2022-03-31 05:05:11,21.32871,-158.12072,255.0,2022,3,31,5,5,11
367796610,2022-03-31 05:05:13,29.32465,-94.63776,326.0,2022,3,31,5,5,13
368179250,2022-03-31 05:05:16,25.76472,-80.14435,193.0,2022,3,31,5,5,16
367777960,2022-03-31 05:05:18,29.31888,-94.78468,356.0,2022,3,31,5,5,18
367458840,2022-03-31 05:05:22,25.77055,-80.15088,300.0,2022,3,31,5,5,22
367778010,2022-03-31 05:05:23,28.93605,-95.33008,124.0,2022,3,31,5,5,23
367777460,2022-03-31 05:05:46,27.62991,-82.56357,351.0,2022,3,31,5,5,46
369970147,2022-03-31 05:06:10,42.96731,-124.86789,189.0,2022,3,31,5,6,10
367314530,2022-03-31 05:06:12,39.28046,-76.5929,511.0,2022,3,31,5,6,12
338358775,2022-03-31 05:06:12,21.31329,-157.86715,7.0,2022,3,31,5,6,12
338199855,2022-03-31 05:06:13,21.32872,-158.12072,255.0,2022,3,31,5,6,13
367796610,2022-03-31 05:06:14,29.32562,-94.64069,292.0,2022,3,31,5,6,14
368179250,2022-03-31 05:06:20,25.76726,-80.14334,149.0,2022,3,31,5,6,20
367777960,2022-03-31 05:06:21,29.31888,-94.78467,359.0,2022,3,31,5,6,21
367458840,2022-03-31 05:06:25,25.76925,-80.14801,130.0,2022,3,31,5,6,25
367778010,2022-03-31 05:06:32,28.93601,-95.33012,135.0,2022,3,31,5,6,32
367777460,2022-03-31 05:06:57,27.62991,-82.56356,352.0,2022,3,31,5,6,57
369970147,2022-03-31 05:07:11,42.96395,-124.86871,187.0,2022,3,31,5,7,11
338358775,2022-03-31 05:07:14,21.31329,-157.86715,12.0,2022,3,31,5,7,14
338199855,2022-03-31 05:07:15,21.32872,-158.12072,256.0,2022,3,31,5,7,15
367314530,2022-03-31 05:07:16,39.28044,-76.5929,511.0,2022,3,31,5,7,16
367796610,2022-03-31 05:07:17,29.32645,-94.64428,297.0,2022,3,31,5,7,17
368179250,2022-03-31 05:07:23,25.76864,-80.14557,112.0,2022,3,31,5,7,23
367777960,2022-03-31 05:07:25,29.31883,-94.7845,16.0,2022,3,31,5,7,25
367458840,2022-03-31 05:07:28,25.76805,-80.14501,115.0,2022,3,31,5,7,28
367778010,2022-03-31 05:07:52,28.93594,-95.33021,151.0,2022,3,31,5,7,52
367777460,2022-03-31 05:08:00,27.62991,-82.56357,351.0,2022,3,31,5,8,0
369970147,2022-03-31 05:08:12,42.96063,-124.86955,186.0,2022,3,31,5,8,12
338358775,2022-03-31 05:08:16,21.31329,-157.86716,11.0,2022,3,31,5,8,16
338199855,2022-03-31 05:08:17,21.32872,-158.12072,255.0,2022,3,31,5,8,17
367314530,2022-03-31 05:08:18,39.28049,-76.59293,511.0,2022,3,31,5,8,18
367796610,2022-03-31 05:08:20,29.32752,-94.6477,295.0,2022,3,31,5,8,20
368179250,2022-03-31 05:08:26,25.76963,-80.14825,118.0,2022,3,31,5,8,26
367777960,2022-03-31 05:08:28,29.31873,-94.78432,38.0,2022,3,31,5,8,28
367458840,2022-03-31 05:08:31,25.76645,-80.14415,187.0,2022,3,31,5,8,31
367778010,2022-03-31 05:09:01,28.93596,-95.33017,143.0,2022,3,31,5,9,1
367777460,2022-03-31 05:09:05,27.62991,-82.56357,351.0,2022,3,31,5,9,5
369970147,2022-03-31 05:09:14,42.95716,-124.87042,187.0,2022,3,31,5,9,14
338358775,2022-03-31 05:09:18,21.31328,-157.86715,8.0,2022,3,31,5,9,18
338199855,2022-03-31 05:09:19,21.32872,-158.12071,256.0,2022,3,31,5,9,19
367314530,2022-03-31 05:09:20,39.28047,-76.59293,511.0,2022,3,31,5,9,20
367796610,2022-03-31 05:09:22,29.32868,-94.65107,295.0,2022,3,31,5,9,22
368179250,2022-03-31 05:09:27,25.7708,-80.15064,117.0,2022,3,31,5,9,27
367777960,2022-03-31 05:09:30,29.3186,-94.78422,57.0,2022,3,31,5,9,30
367458840,2022-03-31 05:09:32,25.76482,-80.14433,7.0,2022,3,31,5,9,32
367778010,2022-03-31 05:10:12,28.93601,-95.33012,133.0,2022,3,31,5,10,12
369970147,2022-03-31 05:10:16,42.95377,-124.87124,185.0,2022,3,31,5,10,16
367777460,2022-03-31 05:10:17,27.62988,-82.56356,352.0,2022,3,31,5,10,17
338358775,2022-03-31 05:10:20,21.31329,-157.86715,5.0,2022,3,31,5,10,20
338199855,2022-03-31 05:10:21,21.32872,-158.12072,256.0,2022,3,31,5,10,21
367314530,2022-03-31 05:10:22,39.28049,-76.59292,511.0,2022,3,31,5,10,22
367796610,2022-03-31 05:10:24,29.32976,-94.65444,295.0,2022,3,31,5,10,24
368179250,2022-03-31 05:10:30,25.77158,-80.15209,353.0,2022,3,31,5,10,30
367458840,2022-03-31 05:10:35,25.76444,-80.14427,195.0,2022,3,31,5,10,35
367777960,2022-03-31 05:10:41,29.31849,-94.78414,70.0,2022,3,31,5,10,41
367778010,2022-03-31 05:11:16,28.93603,-95.33007,128.0,2022,3,31,5,11,16
369970147,2022-03-31 05:11:18,42.95037,-124.87205,188.0,2022,3,31,5,11,18
338358775,2022-03-31 05:11:22,21.31329,-157.86716,10.0,2022,3,31,5,11,22
338199855,2022-03-31 05:11:23,21.32871,-158.12072,255.0,2022,3,31,5,11,23
367314530,2022-03-31 05:11:24,39.28049,-76.59295,511.0,2022,3,31,5,11,24
367796610,2022-03-31 05:11:25,29.331,-94.65764,300.0,2022,3,31,5,11,25
367777460,2022-03-31 05:11:27,27.62991,-82.56357,351.0,2022,3,31,5,11,27
368179250,2022-03-31 05:11:33,25.77179,-80.15147,283.0,2022,3,31,5,11,33
367458840,2022-03-31 05:11:41,25.76415,-80.14436,175.0,2022,3,31,5,11,41
367777960,2022-03-31 05:11:45,29.3186,-94.78421,54.0,2022,3,31,5,11,45
367778010,2022-03-31 05:12:19,28.93599,-95.33013,136.0,2022,3,31,5,12,19
369970147,2022-03-31 05:12:20,42.94693,-124.87287,187.0,2022,3,31,5,12,20
338358775,2022-03-31 05:12:24,21.31329,-157.86716,9.0,2022,3,31,5,12,24
338199855,2022-03-31 05:12:25,21.32871,-158.12072,255.0,2022,3,31,5,12,25
367314530,2022-03-31 05:12:26,39.28051,-76.59296,511.0,2022,3,31,5,12,26
367796610,2022-03-31 05:12:28,29.3325,-94.66083,299.0,2022,3,31,5,12,28
367777460,2022-03-31 05:12:35,27.6299,-82.56358,351.0,2022,3,31,5,12,35
368179250,2022-03-31 05:12:36,25.77181,-80.15136,293.0,2022,3,31,5,12,36
367458840,2022-03-31 05:12:42,25.76412,-80.14435,175.0,2022,3,31,5,12,42
367777960,2022-03-31 05:12:47,29.31877,-94.78439,31.0,2022,3,31,5,12,47
369970147,2022-03-31 05:13:21,42.94355,-124.87368,187.0,2022,3,31,5,13,21
367778010,2022-03-31 05:13:23,28.93595,-95.33019,149.0,2022,3,31,5,13,23
338358775,2022-03-31 05:13:26,21.31329,-157.86716,7.0,2022,3,31,5,13,26
338199855,2022-03-31 05:13:27,21.32872,-158.12072,255.0,2022,3,31,5,13,27
367314530,2022-03-31 05:13:28,39.28049,-76.59295,511.0,2022,3,31,5,13,28
367796610,2022-03-31 05:13:31,29.33385,-94.66362,305.0,2022,3,31,5,13,31
368179250,2022-03-31 05:13:37,25.77181,-80.15138,112.0,2022,3,31,5,13,37
367777460,2022-03-31 05:13:37,27.6299,-82.56358,351.0,2022,3,31,5,13,37
367458840,2022-03-31 05:13:45,25.76412,-80.14435,174.0,2022,3,31,5,13,45
367777960,2022-03-31 05:13:51,29.31887,-94.7846,6.0,2022,3,31,5,13,51
369970147,2022-03-31 05:14:24,42.94013,-124.87449,191.0,2022,3,31,5,14,24
367778010,2022-03-31 05:14:27,28.93592,-95.33025,159.0,2022,3,31,5,14,27
338358775,2022-03-31 05:14:28,21.31328,-157.86716,5.0,2022,3,31,5,14,28
338199855,2022-03-31 05:14:29,21.32872,-158.12073,255.0,2022,3,31,5,14,29
